-0.18543582	-0.047411434	-0.09627208	0.056545652	0.0012689834	0.12110845	-0.006700269	0.042945765	-0.017721355	-0.0643148	-0.06783678	0.10435466	-0.031736504	0.011064019	0.05475381	0.095732875
0.06207598	0.043527763	0.13629149	-0.10614245	0.006618513	-0.13227078	0.14091426	-0.0724055	-0.1288183	0.08923719	0.019051284	-0.083622925	-0.042751957	0.012675781	-0.040835705	0.025725229
0.018254222	-0.003633902	0.13172835	-0.078917146	0.06550783	-0.10835561	0.058695383	-0.024083141	0.023051143	0.13567543	-0.047477804	-0.026776722	0.015269954	0.0056164274	-0.032610744	-0.14456749
0.03891107	0.073663935	0.116522565	-0.053709988	0.076030955	-0.03196213	0.015297799	-0.0046932376	-0.062692896	0.056556065	0.08790472	-0.08307079	0.045359317	-0.031673964	0.021490596	-0.024587378
0.015290874	-0.12843941	-0.040924374	0.04997863	-0.03062885	0.09278224	0.0046709445	0.0064604552	-0.15175354	-0.0326327	-0.0260513	0.08745786	0.05805913	0.05737491	-0.07200649	0.0760951
0.019049885	0.14062062	-0.027358333	-0.06369545	0.033472598	0.08245779	-0.02711299	0.025239876	0.05852073	-0.023437573	0.060144395	0.057419352	0.024220463	-0.03047797	-0.03241693	0.004777303
-0.00647644	0.041146223	-0.12555684	-0.05024201	-0.053864166	0.0248313	-0.054229725	0.0016512431	0.037831195	-0.07240607	-0.059851915	0.0500051	-0.0712814	0.013302074	0.11581587	-0.02202081
0.115413696	-0.03087857	0.039661124	-0.04471193	0.0116733555	0.054125484	0.02876135	-0.11226415	0.07110744	0.020413835	-0.0054912884	-0.014216057	-0.09414845	-0.015744632	0.021788433	0.08195778
-0.0786875	-0.08051487	0.00045139543	0.07593145	-0.009290091	0.0036354596	-0.019880896	0.09312362	-0.002730679	-0.077692494	-0.13908213	0.07190402	0.004294286	-0.13395111	0.005297167	0.003376671
-0.014115287	-0.0022096315	-0.030623946	-0.047122736	-0.062507756	0.013172668	0.05198029	0.059843484	0.04331802	0.017665677	-0.066613115	0.07726978	0.071084425	0.109396294	-0.07640606	0.07431686
0.0072217374	0.05649753	0.09915885	-0.10213712	-0.05726145	-0.026823571	0.010477962	-0.031266242	0.033427063	0.0060987924	0.0156147955	-0.027812833	-0.016001891	0.021166837	-0.0059722173	-0.021349706
0.0898189	-0.11487584	0.0785596	-0.06997196	-0.087966554	0.005631462	0.057280015	0.060157754	0.0077345343	-0.041508246	-0.038406257	0.012559204	0.10463436	-0.0014065097	0.01795287	-0.02653896
-0.039413676	0.030211762	-0.13974978	0.023885481	-0.08886	-0.06414097	-0.14953297	0.0046559987	0.05655381	-0.06272117	-0.029735958	0.030492606	0.080677815	-0.09569589	0.13677034	0.11549536
0.116481155	-0.11345267	-0.20935698	-0.004987756	-0.08891403	-0.06178004	0.0045921234	0.08661007	0.109005526	-0.11188919	-0.12296338	0.14377211	0.035759084	-0.06924658	0.0960231	0.124781035
0.05554372	0.15631853	0.02793904	0.032608606	0.17498964	0.105150655	-0.026197702	-0.0832556	-0.08591919	0.17310655	0.11290639	0.009318776	-0.075920574	0.057994094	-0.06249396	-0.09969012
0.08379236	0.022000704	-0.06612833	-0.0057661943	-0.16922057	-0.025541449	0.02173964	0.082280695	0.10945085	-0.014354118	-0.14182553	0.05979031	0.0106172925	-0.032543957	-0.05240755	0.040680066
0.19683461	0.030561997	-0.0015637128	0.02403935	-0.01808385	-0.16449213	-0.04792102	0.07041541	-0.09665815	-0.0556381	-0.026750516	-0.008664847	0.008599303	-0.100167535	0.039524376	0.06585765
-0.08616559	0.11798957	0.211474	0.085558675	0.12893565	-0.1067417	0.10770534	-0.11896315	-0.013966813	0.18479922	0.14216392	-0.18670619	-0.18383488	0.1741788	-0.1478424	-0.1679084
0.098542	0.11199738	0.19158809	-0.094926424	0.11804727	-0.16041692	0.009108699	-0.0917317	0.03541613	-0.021898616	0.015316117	-0.02789878	-0.24019633	0.009343828	-0.03335515	-0.0022360897
-0.11925997	-0.05076999	0.12941797	-0.0020471672	0.06413282	-0.17320745	0.052862655	-0.027161812	-0.0110564325	-0.08125594	0.13995074	-0.013361982	-0.059648342	0.097786814	-0.04886565	0.02843479
0.051036138	0.00051659	-0.019479526	0.1331827	0.013756669	0.046262402	-0.04738152	-0.034555756	-0.02054711	-0.0041843834	0.022658823	0.008496859	-0.08986671	0.045287963	-0.02796138	-0.008491521
0.13148914	-0.0037396313	0.08157136	0.10014368	0.037887268	-0.016431883	-0.00778517	-0.038206063	0.014534367	-0.023122968	0.050310384	-0.027506195	-0.08429511	0.024637738	-0.004594983	0.10325261
-0.10346865	0.025111288	0.061584093	-0.007312057	-0.081658676	-0.20018058	0.07420811	-0.036480702	-0.13966824	-0.0054685874	-0.021241283	-0.039485786	-0.00020610238	0.10997659	-0.027552059	-0.087885946
0.15436845	-0.018138697	-0.078354985	-0.04430652	0.053725395	0.07897364	-0.08899306	-0.014860956	-0.12166294	0.016843177	0.07954127	-0.032718495	0.05637582	-0.034181844	-0.0136261815	0.021982169
0.10925872	0.05889766	0.012261617	0.08757654	0.089108326	0.16784585	-0.12270353	0.054035645	0.078898944	-0.063696034	-0.11924052	0.0976371	0.090991065	-0.021985242	0.11015151	0.012873266
-0.030281456	0.087773554	0.103660434	0.013881279	0.0018304372	-0.10742476	0.16563675	-0.13884756	-0.12896168	0.097122185	0.08865935	-0.10405954	-0.0802859	-0.011294274	-0.14350967	-0.14529006
-0.17159514	-0.14519997	-0.06132457	0.028049981	-0.1364807	0.0849959	-0.03549322	0.007837324	-0.08400543	-0.053686246	-0.03951767	0.08521665	0.14354827	0.009445924	0.094482794	0.028182533
0.03625947	-0.15619133	-0.12348186	-0.033867672	-0.14378902	0.12351759	-0.0336635	0.09340755	0.0021040644	-0.09703945	-0.021926435	0.10830195	0.0842817	-0.13289772	0.12473253	0.11180958
0.06476555	0.009975348	-0.011842072	-0.19785549	0.047721032	0.112619184	-0.11542318	0.08065262	-0.11279046	-0.07897648	0.013513782	0.0337254	0.0363952	0.06280203	0.00041101416	0.11234335
-0.06789277	-0.009909682	0.013990788	-0.015950564	-0.05419954	-0.04152517	0.00035916822	0.06871564	-0.07890789	-0.07314531	-0.07502263	-0.057334322	0.020318815	-0.058798067	0.042008325	0.037199985
0.056353547	-0.038889296	0.038159672	-0.04018376	-0.04017221	-0.053132802	-0.05548048	-0.00090415345	-0.18664117	0.043731697	0.052810136	-0.031281646	-0.08861385	-0.055004332	-0.011507636	0.100640744
0.044249937	-0.12565331	0.0968259	0.083736554	-0.101205386	-0.01812701	0.108766966	-0.021105845	-0.053587854	0.1319967	-0.008498529	-0.1289281	-0.01020965	-0.021866689	-0.03587038	-0.13409288
0.09089155	-0.14285684	0.0046227947	-0.07734013	-0.06045114	0.10028603	-0.12570058	0.091429114	-0.0530687	-0.0949451	-0.07285012	0.1486045	-0.03487067	-0.06709906	0.023957087	0.12747705
-0.10859816	-0.08906576	-0.034730334	0.023840783	-0.08864753	-0.05450042	0.06766535	0.0014340613	-0.1385827	-0.026861167	-0.053410657	0.024580942	0.0035751432	0.05387394	-0.02275803	0.15377843
0.14868836	0.010474271	0.05197224	-0.13830408	0.091915086	0.09844087	0.020517336	-0.032977995	0.020643175	0.041779526	0.00014280861	0.09275581	-0.022865064	0.009731869	0.036447212	-0.0036664712
0.08285838	0.05869124	0.14469755	0.16852963	0.09682841	-0.042458743	0.002722574	-0.056322563	-0.04220582	0.0021166625	-0.011105594	0.0848054	-0.008575081	-0.05374941	-0.0017935432	-0.0675761
0.08270997	-0.052567247	0.008759577	0.18423092	-0.058318313	0.11557853	-0.018350527	0.099106945	-0.03724607	-0.12030121	-0.1335222	0.08852738	0.077157505	-0.06253452	0.147962	0.07741612
-0.09485345	0.12208947	0.04904498	0.10605719	0.103522316	-0.099547595	0.08791258	-0.19742343	0.030216053	0.10162901	0.10721623	-0.14479901	-0.008129124	0.1287374	-0.06456076	-0.1815309
-0.017155431	-0.042750828	0.117151335	-0.0005623255	-0.08578545	-0.08627262	0.037862457	0.0274909	-0.05376317	-0.020374851	0.062961675	-0.06283179	-0.11865385	0.0048467363	-0.060936045	0.054524217
-0.19383752	0.021725297	0.06964368	0.15182368	-0.18898545	0.021239886	0.063886814	0.08232032	-0.17922282	0.05835574	0.0477662	-0.028098611	-0.097616695	-0.09057968	-0.031625297	-0.07253999
-0.10316495	0.04486441	0.06665576	-0.10058446	-0.09262761	-0.10361377	-0.13165393	-0.10175178	0.1361922	0.04906027	0.040658254	-0.09102913	-0.07308936	0.07759423	0.10615078	0.035889443
0.014655346	0.014728178	0.08303387	0.012792881	0.090575226	0.014197558	0.062990926	-0.14414698	-0.08311481	-0.09480914	0.07323078	-0.04239788	-0.10074319	-0.006663329	-0.10564293	-0.095207155
-0.02675934	0.14422408	-0.09522261	0.14628045	-0.102064155	0.21232158	-0.09298155	0.113661386	-0.043203026	-0.15816382	-0.09859618	0.12282263	0.10234084	0.036814455	0.14041646	0.13307346
0.054400913	-0.028024213	-0.13179952	-0.0614878	-0.18877226	0.1527996	-0.18516108	0.04569677	-0.113054946	-0.13771428	-0.12249344	0.09474151	0.12307405	-0.014601673	0.0458757	0.1483779
0.11430949	0.0976558	0.09446695	0.2069374	0.09552376	-0.003962469	0.1018941	-0.08400524	-0.0215389	0.057655316	0.17804879	-0.091281615	-0.13981488	0.16606517	-0.07040551	-0.044723332
-0.08822889	0.1341795	0.05778661	-0.089075	0.032027956	-0.08701145	0.13073106	-0.071749516	-0.1230961	0.0788535	-0.0054348325	0.002124363	0.10993624	0.049615547	-0.08171506	0.025508655
-0.027434904	-0.08731822	0.00024943377	0.065326504	-0.016488567	0.0033801354	-0.0045697144	0.006695937	0.080710076	-0.06196176	-0.088836655	0.0055218763	-0.051259078	-0.097942956	0.07678052	0.030526735
-0.09268103	-0.021864617	-0.06053412	-0.05371878	0.017888106	0.0059540546	-0.028952684	0.038182084	-0.12185713	-0.09245778	-0.021128668	-0.025610037	0.071083605	0.02930838	0.0034159676	-0.0073650703
0.07908062	0.1209209	0.12586474	0.066796884	0.07347354	-0.06874717	0.07253138	-0.06844262	-0.058511484	0.15233605	0.0348299	-0.12726948	-0.06658112	0.06787946	-0.095842965	-0.07080311
0.11502247	-0.06634048	-0.010059333	-0.0777363	-0.1278156	0.11930068	-0.005766836	0.14972188	-0.11767272	0.035908926	-0.010835046	0.058449667	-0.0013535878	0.06827847	0.11196987	0.076836675
0.010403797	-0.12698035	-0.069850385	-0.038508154	-0.110424	-0.03515175	-0.072735414	0.064397015	0.09712562	-0.09133275	-0.11024366	0.12196575	0.040010773	-0.03240222	0.060496002	0.048216186
0.23719083	-0.05778923	-0.044606153	0.00088656344	-0.037568256	0.04934323	-0.036246095	0.031657755	-0.028939005	0.07888438	-0.08306704	0.061438106	0.032438867	0.10179877	0.01077299	0.08225357
-0.16512047	0.0054344996	0.038326044	-0.12545586	0.058901858	-0.17465961	-0.00073196896	-0.10179538	-0.08067062	0.0023522307	0.10224436	-0.051233176	-0.06035772	-0.028417505	0.019637397	-0.10343287
0.09295859	0.047468577	-0.06481327	-0.036503803	-0.029441863	0.13062139	-0.19681594	0.02655876	-0.057242706	-0.058316823	-0.0284335	0.046979696	0.08725361	-0.13873212	0.10757726	0.150926
-0.025894286	-0.16383386	-0.09011177	0.020534301	-0.1917707	0.12856272	-0.12862831	0.10730827	-0.0058035725	-0.2226796	-0.024827998	0.10777704	0.122180186	-0.13224663	0.14589207	-0.006788174
-0.026301658	-0.11816411	-0.100835085	0.03237381	-0.13938902	0.01610054	0.027269503	0.024178356	-0.2081777	-0.15088753	-0.06485685	-0.0067867287	0.10897062	-0.0058367583	0.0749552	0.051384445
-0.056327865	0.033910874	0.011331853	-0.06336203	0.040112086	-0.06255869	0.15966915	-0.103171915	-0.116170965	0.06315226	0.06721397	-0.10382504	-0.14869726	0.20738287	-0.065411165	-0.103107855
-0.040031113	-0.017351313	0.0063900184	0.06535421	-0.030459411	0.043123055	-0.115792625	-0.008069208	-0.13037956	0.061729096	0.048086643	-0.043805648	0.019299604	-0.12876123	-0.08810043	-0.008727853
-0.08776832	0.043750245	-0.07958891	0.16951454	0.020348044	0.0499348	-0.061026327	0.05010087	-0.015733698	0.046557132	-0.012241274	0.04068133	0.123937845	0.016899064	-0.011765427	-0.046476524
0.049388517	-0.07290135	-0.077947564	0.11571978	-0.20009694	0.12440343	-0.13436669	0.08344304	0.0020792144	-0.13578188	-0.06622407	0.1328002	0.097500354	-0.0864973	0.0706795	0.057056278
-0.026918735	-0.12053824	-0.13079412	0.054375403	-0.15257654	0.017363895	-0.12134931	0.10284132	-0.10211577	-0.079971656	0.07393865	0.16028108	0.18960148	0.06394655	0.08589965	0.12632579
0.09176729	0.07347509	0.029906262	0.023888897	0.14996001	-0.045969527	-0.017472224	0.0648755	-0.16758542	0.03771096	-0.06395276	0.04670133	0.12447116	0.069270864	-0.048108004	-0.039132312
0.16071616	-0.0043545333	-0.012980238	0.04625512	-0.076164134	0.19083902	-0.09876078	0.10197625	-0.053225018	-0.03843888	-0.05891626	0.10661589	0.024123777	0.050969165	0.114168495	0.12394989
-0.20482565	0.021389548	-0.053358793	-0.031859763	0.029579815	-0.003950572	-0.013316612	-0.053732276	-0.11300555	0.08037294	-0.04684849	-0.017538337	-0.06952141	-0.108816534	0.022718405	-0.043480992
-0.04545771	-0.04589765	0.14890873	0.070349045	0.102359384	-0.07310828	0.11712883	-0.08972485	-0.05306185	0.18026203	0.18009648	-0.1089577	0.020064726	0.117683984	-0.06020569	-0.11051106
-0.08435611	-0.013584794	0.010824903	0.06909426	0.03155045	0.12011089	0.0056765378	0.0110682575	-0.046796814	0.0054516452	-0.039864223	-0.07598936	0.063993655	-0.029011218	-0.0440302	-0.058754873
-0.11528913	-0.15658137	-0.14677662	0.032716297	-0.05452419	-0.06463801	-0.17111863	0.17332913	-0.09785212	-0.09163941	-0.07865912	0.092017524	0.12469973	-0.100488484	0.13821685	0.05574668
-0.06894146	-0.14037152	-0.041775636	-0.05385391	-0.046735536	0.033171333	0.01030002	-0.018364424	-0.05529915	0.030709779	-0.0049531097	0.027711691	-0.020501962	-0.018210873	-0.060297854	0.0017206733
0.18670216	-0.01845593	0.15099753	0.041852206	0.010580936	-0.099912114	0.07739414	-0.006116293	-0.06501985	0.0022809948	0.007135135	-0.05034268	0.021569306	0.09161885	-0.0057930243	-0.027369656
-0.07431536	0.06552785	0.053066336	0.025669254	0.10653114	0.115132615	-0.009299496	-0.11241728	0.17343429	0.06350508	0.116131105	-0.13456477	-0.16592573	-0.052686606	-0.14799665	-0.032302536
-0.10888508	0.11391271	0.09077843	-0.072466925	0.23548988	-0.027071096	-0.06439652	-0.094323024	0.08246914	0.084753186	0.15331928	-0.110579126	-0.010589641	0.11344647	-0.020761374	-0.07125719
-0.0587201	0.093867466	0.09509701	-0.076945595	0.028953208	-0.14914773	0.14231944	-0.14075813	-0.12093946	0.042521115	0.07935849	-0.14738515	-0.053777687	0.13237594	-0.097854055	-0.15249132
-0.04106387	-0.034216136	-0.0054216417	-0.043413408	0.12965986	0.003983671	-0.030177118	-0.03777227	0.14664038	-0.029437881	0.049368016	-0.011004385	-0.027955867	-0.011170634	0.049274288	-0.009344733
0.029832464	-0.054764938	-0.032512866	0.124725744	-0.118809946	0.1753534	-0.10635228	0.13435867	-0.019026283	-0.052351456	-0.14436835	0.13463563	0.012273486	-0.09335573	0.07978022	0.1750263
0.093088225	0.0043531326	0.037692618	0.17178252	-0.10769698	0.056927625	-0.041252714	0.03197577	0.0905223	0.07098996	0.025362147	-0.02513114	-0.080292135	-0.08331331	0.020615054	-0.02440856
-0.032726217	-0.023691755	-0.004101206	-0.117145926	0.040026892	-0.081499055	-0.055547543	-0.09202098	-0.024529029	0.043217205	0.02105553	-0.0320191	-0.051114734	0.018586917	-0.018606469	0.05701828
-0.03238971	-0.14012115	-0.14857745	-0.112901695	-0.09065829	0.078974955	-0.156808	0.059696037	0.030874867	-0.13673997	-0.0873494	0.12495858	0.032711025	-0.16877691	0.07398446	0.05363956
0.21322617	-0.19598217	-0.159297	-0.041313127	-0.14725706	0.15003948	-0.16661634	0.15263185	-0.053595893	-0.1275473	-0.11732092	0.17549057	0.03471305	-0.2053506	0.1481332	0.10273151
0.08322601	-0.077006735	-0.07048634	0.04619234	-0.004949196	0.045488805	-0.06647044	0.15713806	0.05183524	-0.114037	-0.1697832	0.10151362	0.17875983	0.024254458	0.11892583	0.045574494
0.025668092	-0.06649427	-0.099519655	0.14571442	-0.121411145	0.0293935	0.08828246	0.07291532	-0.26100487	0.03662538	-0.04488076	0.052975386	0.097021766	-0.18284787	-0.12878214	0.03361742
-0.05131216	0.039687067	0.06925094	0.16984922	0.048333306	0.08327973	-0.0036030284	0.04004971	-0.08587273	0.0015574745	-0.0055665337	-0.041865103	0.061149366	0.00024355632	-0.052119754	0.03052792
0.057914145	-0.061406083	0.07622173	-0.08241614	0.01725109	-0.18353064	0.16011593	-0.099488735	0.088914834	0.13906704	0.10959834	-0.13422017	-0.0034569723	0.029776301	-0.105665274	-0.028691797
-0.024075521	0.04549806	0.102577046	-0.034247678	0.13819219	-0.06991261	0.055849433	-0.076329835	0.01916879	0.011021988	0.06294208	-0.04166492	-0.1707874	-0.14563358	-0.041834775	-0.08243278
0.04281226	0.13051969	0.072958425	-0.10469604	0.054804876	-0.024948103	-0.0068073305	-0.13991427	-0.07955183	0.02597836	-0.021735078	-0.09370911	0.1217426	-0.025375191	-0.07590747	-0.063631535
0.012373561	-0.024029141	0.09101888	0.06085388	-0.00721454	-0.053298026	0.021557698	0.054867085	0.03359726	-0.05983237	-0.059933044	0.06342004	-0.059045624	-0.028549032	7.198262e-06	-0.035626665
0.03388001	-0.047949214	0.02815026	0.13961834	-0.061312314	0.035663355	0.0037646086	0.08684784	0.04943671	-0.041237995	-0.019490803	-0.029756496	0.076053105	-0.18994142	0.10729265	0.1390764
-0.04841379	-0.024571653	0.04957738	-0.029276159	-0.039803673	0.06837351	0.068684086	0.0969235	0.049376242	-0.005985655	-0.012319032	-0.010886315	0.082494795	-0.13479805	0.08522625	0.037139095
-0.0311237	-0.11488842	-0.055903606	0.15655912	-0.16586106	0.07037899	-0.056659482	0.169847	-0.088539004	-0.11803899	0.020188818	0.07333481	0.11327684	-0.055407688	0.11056999	0.11763251
0.14080006	-0.019145736	0.00075607595	-0.15129738	-0.025952905	0.18044923	-0.12404798	0.13249886	0.0070907697	-0.05656622	-0.032580312	0.10254257	0.068388596	0.08169129	0.18397592	0.12972881
0.00824756	0.028506486	-0.047412485	0.14888008	-0.01383326	0.1719547	-0.027629748	0.07330608	-0.11642041	-0.039137892	-0.022747247	0.0019011205	0.021382691	0.084758505	-0.02683973	0.022836315
-0.006499749	-0.020687362	0.06770047	-0.00983573	0.05386061	0.04131886	0.038927086	-0.024012065	-0.102244474	0.013908878	-0.00674403	-0.02609101	-0.09220876	0.04631416	0.025970748	-0.050774705
-0.058979318	0.039724138	0.010617603	-0.13630342	-0.11099913	0.021152895	0.039996855	-0.07863804	-0.17874464	0.023006888	-0.083764955	0.010687153	0.04960307	-0.06605082	-0.025501207	-0.022969387
-0.074268445	0.055630036	0.0481719	-0.040587895	0.048923753	-0.01996502	0.075860895	0.013436662	-0.06828221	-0.006100006	0.037956942	0.0050223344	-0.07549171	0.0043438585	0.012547414	-0.05373605
0.24119921	0.018926356	-0.00013589796	0.014106028	-0.045675732	0.17013155	0.0078024664	-0.049197543	0.006986973	-0.044132803	-0.027782045	0.041925892	-0.08114463	-0.058181535	0.01752978	0.15025635
0.0426293	0.032074895	0.10994783	-0.1657709	0.11572429	-0.052999597	0.07300844	-0.04973182	0.08038467	-0.007961709	0.049660794	-0.018286563	-0.10886931	0.02187196	-0.053598028	-0.030392962
0.024725778	-0.06347152	-0.011211704	0.115288705	0.010811829	-0.071420535	-0.08630612	0.027290547	-0.017146299	-0.044300552	-0.03810618	0.03955496	0.0006886589	-0.14092706	-0.06650524	-0.14381607
-0.11753173	-0.13660714	-0.04668905	-0.09114164	0.015597133	0.0644948	-0.11576327	0.019819852	0.17394343	-0.124972224	-0.06368061	0.083240695	0.014408263	-0.08238912	0.15147997	0.14432326
0.105609864	0.09885335	0.2011783	-0.098277345	0.076233834	-0.05018945	0.21721983	-0.08494764	0.09898528	0.07922014	0.044212725	-0.12969424	-0.19239123	0.05327957	-0.09657477	-0.018566
-0.12605283	0.10351724	0.06585362	-0.0171754	0.133154	-0.068213604	0.05363561	-0.13624772	0.01675511	0.1713771	0.13044734	-0.1045755	-0.096179985	0.10531218	-0.086970024	0.020007402
0.09175684	-0.000996495	0.06017913	-0.029627439	-0.011832346	0.07164146	0.03577834	0.0012088381	0.020848505	0.05629222	0.0458522	0.017767364	0.06414966	0.011590005	-0.024269534	0.030083368
0.12724623	-0.032771233	0.04814812	-0.044433285	0.017487856	0.07203923	0.0011417265	-0.04937764	0.1065756	0.051731	0.029113647	0.07771737	-0.0052813645	0.032959413	0.029404635	0.0989881
0.031581577	0.0067527895	0.023892496	-0.05506271	-0.0043497276	0.0018324341	-0.07017694	0.005221097	0.07134145	-0.049212392	-0.037768587	0.04962865	-0.028163986	-0.07148636	0.039478276	0.08852202
